collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2020010235914,2020,010235914,547221,181074,0.12007,51.509422,1,3,1,1,11/02/2020,3,15:30,6,E09000011,E09000011,E09000011,6,0,7,30,0,0,-1,0,-1,0,0,0,1,4,1,0,0,0,1,1,2,E01001688,-1,0,0,1
2020010242053,2020,010242053,540782,175311,0.025051,51.459276,1,2,3,1,14/03/2020,7,14:21,6,E09000011,E09000011,E09000011,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01001658,-1,0,1,0
2020010277273,2020,010277273,543272,177975,0.061947,51.48259,1,3,2,2,02/11/2020,2,22:30,6,E09000011,E09000011,E09000011,3,205,6,30,6,16,2,5,0,0,4,14,4,1,1,0,0,0,1,1,2,E01001699,-1,0,0,1
2020010259566,2020,010259566,536707,184719,-0.029922,51.544817,1,3,2,1,31/07/2020,6,18:30,4,E09000012,E09000012,E09000012,3,115,3,20,3,13,2,3,106,0,5,15,1,1,1,0,0,0,1,1,2,E01001849,-1,0,0,1
2020010277419,2020,010277419,536614,185415,-0.030993,51.551094,1,2,2,1,03/11/2020,3,17:06,4,E09000012,E09000012,E09000012,4,112,6,20,3,13,2,5,0,0,5,15,4,1,1,0,0,0,1,1,2,E01001846,-1,0,1,0
2020010244628,2020,010244628,523762,179892,-0.218197,51.504421,1,3,2,1,08/04/2020,4,08:40,11,E09000013,E09000013,E09000013,3,4020,6,20,9,19,2,3,402,0,5,15,1,1,1,0,0,0,1,1,2,E01001943,-1,0,0,1
2020010270108,2020,010270108,528540,190334,-0.14558,51.597196,1,3,2,1,25/09/2020,6,17:40,31,E09000014,E09000014,E09000014,4,550,6,30,8,18,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01001996,-1,0,0,1
2020010237090,2020,010237090,513356,185716,-0.366189,51.558946,1,3,2,1,17/02/2020,2,21:30,29,E09000015,E09000015,E09000015,6,0,6,20,3,13,9,6,0,9,9,99,7,1,9,0,0,0,1,3,2,E01002222,-1,0,0,1
2020010257184,2020,010257184,516982,189901,-0.312512,51.59582,1,3,2,1,18/07/2020,7,12:20,29,E09000015,E09000015,E09000015,5,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01002199,-1,0,0,1
2020010238451,2020,010238451,552212,188795,0.195269,51.577474,1,3,2,1,25/02/2020,3,19:50,15,E09000016,E09000016,E09000016,5,0,6,30,3,13,1,6,0,0,0,0,4,4,1,0,0,0,1,1,2,E01002352,-1,0,0,1
2020010238779,2020,010238779,553397,190597,0.213143,51.593344,1,3,2,1,26/02/2020,4,18:15,15,E09000016,E09000016,E09000016,5,0,1,30,1,0,4,3,12,0,0,0,7,1,1,9,0,0,1,3,2,E01002310,-1,0,0,1
2020010240348,2020,010240348,552292,182290,0.193612,51.519006,1,3,1,1,05/03/2020,5,12:45,15,E09000016,E09000016,E09000016,5,0,2,20,3,13,4,6,0,0,0,0,1,2,2,0,0,0,1,1,2,E01002345,-1,0,0,1
2020010250042,2020,010250042,555229,193863,0.241014,51.622186,1,2,2,2,01/06/2020,2,13:10,15,E09000016,E09000016,E09000016,1,25,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01002276,-1,0,1,0
2020010251099,2020,010251099,555196,188097,0.23799,51.57039,1,3,2,1,10/06/2020,4,07:09,15,E09000016,E09000016,E09000016,5,0,9,30,2,0,4,6,0,9,9,99,1,9,9,9,9,99,1,3,2,E01002273,-1,0,0,1
2020010274660,2020,010274660,554751,192446,0.233488,51.609586,1,3,1,1,19/10/2020,2,18:19,15,E09000016,E09000016,E09000016,5,0,6,30,3,13,4,6,0,0,8,17,4,1,1,0,0,0,1,1,2,E01002279,-1,0,0,1
2020010229267,2020,010229267,506207,185564,-0.46932,51.558971,1,3,2,1,08/01/2020,4,23:00,26,E09000017,E09000017,E09000017,4,467,1,40,1,0,4,4,467,0,0,0,4,2,2,0,0,0,1,1,2,E01002461,-1,0,0,1
2020010245111,2020,010245111,510307,188380,-0.409317,51.583495,1,3,1,1,09/04/2020,5,15:00,26,E09000017,E09000017,E09000017,4,466,6,30,7,17,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01002436,-1,0,0,1
2020010284075,2020,010284075,507649,183138,-0.449269,51.536892,1,3,2,1,08/12/2020,3,16:18,26,E09000017,E09000017,E09000017,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,3,2,E01002456,-1,0,0,1
2020010254807,2020,010254807,510548,174357,-0.410235,51.457407,1,3,2,1,03/07/2020,6,18:00,25,E09000018,E09000018,E09000018,3,315,6,30,6,16,2,3,312,0,4,14,1,1,1,0,0,0,1,1,2,E01002595,-1,0,0,1
2020010231647,2020,010231647,530689,184028,-0.116914,51.540032,1,3,1,1,20/01/2020,2,16:30,3,E09000019,E09000019,E09000019,3,5203,6,20,3,13,4,6,0,0,0,0,1,1,1,0,2,17,1,1,2,E01002714,-1,0,0,1
2020010231693,2020,010231693,530872,185570,-0.113703,51.553847,1,3,2,1,20/01/2020,2,23:30,3,E09000019,E09000019,E09000019,3,1,6,20,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01033491,-1,0,0,1
2020010235715,2020,010235715,531255,186616,-0.107792,51.563158,1,3,1,1,10/02/2020,2,17:41,3,E09000019,E09000019,E09000019,3,503,6,20,3,13,2,3,503,0,5,15,4,5,2,0,0,0,1,1,2,E01002734,-1,0,0,1
2020010271664,2020,010271664,526178,178680,-0.183839,51.492995,1,3,1,1,03/10/2020,7,16:56,12,E09000020,E09000020,E09000020,6,0,1,30,1,0,4,6,0,0,4,14,1,1,1,0,0,0,1,1,2,E01002836,-1,0,0,1
2020010244889,2020,010244889,518069,168818,-0.303877,51.406107,1,3,2,1,12/04/2020,1,10:18,23,E09000021,E09000021,E09000021,3,240,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01002964,-1,0,0,1
2020010249422,2020,010249422,521282,168104,-0.257949,51.399013,1,3,2,2,28/05/2020,5,13:10,23,E09000021,E09000021,E09000021,3,2043,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01002930,-1,0,0,1
2020010261004,2020,010261004,530400,177945,-0.123328,51.485432,1,3,2,2,07/08/2020,6,19:40,9,E09000022,E09000022,E09000022,3,203,2,20,0,0,-1,0,-1,9,5,15,1,1,1,0,0,0,1,3,2,E01003102,-1,0,0,1
2020010270983,2020,010270983,531135,180042,-0.111969,51.504108,1,3,2,1,30/09/2020,4,17:25,9,E09000022,E09000022,E09000022,6,0,3,20,3,13,4,3,301,0,0,0,4,2,2,0,0,0,1,1,2,E01003016,-1,0,0,1
2020010249703,2020,010249703,523821,167335,-0.221737,51.391553,1,3,2,1,26/05/2020,3,15:15,22,E09000024,E09000024,E09000024,5,0,6,20,0,0,-1,0,-1,0,8,17,1,1,1,0,0,0,1,3,2,E01003422,-1,0,0,1
2020010268477,2020,010268477,527515,168650,-0.1682,51.402554,1,3,2,1,17/09/2020,5,23:44,22,E09000024,E09000024,E09000024,3,217,2,20,7,17,4,6,0,0,4,14,6,1,1,0,0,0,1,1,2,E01003379,-1,0,0,1
2020010234348,2020,010234348,539086,184465,0.004262,51.541954,1,3,2,1,03/02/2020,2,19:25,17,E09000025,E09000025,E09000025,3,11,6,20,3,13,2,3,118,0,0,0,4,1,1,0,0,0,1,1,2,E01003619,-1,0,0,1
2020010238373,2020,010238373,545309,186002,0.094569,51.554197,1,3,2,1,25/02/2020,3,10:30,14,E09000026,E09000026,E09000026,5,0,3,30,3,13,4,6,0,0,1,13,1,1,1,0,0,0,1,1,2,E01003739,-1,0,0,1
2020010242886,2020,010242886,547656,187845,0.12917,51.570148,1,3,2,1,19/03/2020,5,16:15,14,E09000026,E09000026,E09000026,6,0,2,30,99,-1,2,6,0,9,5,15,1,1,2,0,0,0,1,3,2,E01003662,-1,0,0,1
2020010229927,2020,010229927,518573,175478,-0.294406,51.46586,1,3,2,1,12/01/2020,1,16:00,24,E09000027,E09000027,E09000027,3,316,3,30,3,13,4,6,0,0,8,17,1,1,1,0,0,0,1,1,2,E01003861,-1,0,0,1
2020010266704,2020,010266704,518892,172280,-0.290889,51.43705,1,3,2,1,09/09/2020,4,13:00,24,E09000027,E09000027,E09000027,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,3,2,E01003817,-1,0,0,1
2020010267723,2020,010267723,514514,171294,-0.354166,51.42909,1,3,2,1,11/09/2020,6,15:45,24,E09000027,E09000027,E09000027,3,311,6,20,6,16,2,3,313,0,5,15,1,1,1,0,0,0,1,3,2,E01003810,-1,0,0,1
2020010284655,2020,010284655,518625,175987,-0.293487,51.470424,1,3,1,1,14/12/2020,2,18:30,24,E09000027,E09000027,E09000027,3,307,6,20,3,13,2,6,0,0,4,14,4,2,2,0,0,0,1,1,2,E01003864,-1,0,0,1
2020010248261,2020,010248261,533675,176781,-0.076628,51.474208,1,3,1,1,19/05/2020,3,17:06,8,E09000028,E09000028,E09000028,3,202,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01004066,-1,0,0,1
2020010253771,2020,010253771,535017,176727,-0.057338,51.473404,1,3,2,2,22/06/2020,2,15:20,8,E09000028,E09000028,E09000028,3,202,3,30,3,13,2,5,0,9,0,0,1,8,1,0,0,0,1,3,2,E01004004,-1,0,0,1
2020010254524,2020,010254524,534438,175886,-0.065989,51.465984,1,3,2,1,02/07/2020,5,13:25,8,E09000028,E09000028,E09000028,3,2215,2,30,9,19,4,6,0,0,1,13,1,2,2,0,0,0,1,3,2,E01004062,-1,0,0,1
2020010279842,2020,010279842,531629,178197,-0.105544,51.487412,1,3,2,1,17/11/2020,3,17:11,8,E09000028,E09000028,E09000028,6,0,6,20,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01003998,-1,0,0,1
2020010231289,2020,010231289,537153,182786,-0.024247,51.527339,1,3,2,1,18/01/2020,7,16:08,5,E09000030,E09000030,E09000030,6,0,3,30,3,13,4,3,11,0,8,17,1,1,1,0,0,0,1,1,2,E01004267,-1,0,0,1
2020010237109,2020,010237109,536417,182540,-0.034946,51.525306,1,3,1,1,18/02/2020,3,02:15,5,E09000030,E09000030,E09000030,3,1205,6,30,7,17,2,3,11,0,4,14,4,1,1,0,0,0,1,1,2,E01004232,-1,0,0,1
2020010242772,2020,010242772,537096,180818,-0.025834,51.509667,1,3,2,1,18/03/2020,4,23:10,5,E09000030,E09000030,E09000030,3,1206,3,20,7,17,2,4,123,0,4,14,4,1,2,0,0,0,1,1,2,E01004255,-1,0,0,1
2020010286232,2020,010286232,536161,180903,-0.039266,51.510657,1,2,2,1,12/12/2020,7,16:45,5,E09000030,E09000030,E09000030,3,1203,2,20,3,13,4,3,1203,0,0,0,7,1,1,0,0,0,1,3,2,E01032768,-1,0,1,0
2020010267859,2020,010267859,537271,187751,-0.020611,51.571926,1,3,4,2,15/09/2020,3,08:32,13,E09000031,E09000031,E09000031,3,104,6,20,7,17,4,5,0,0,4,14,1,1,1,0,0,0,1,1,2,E01004423,-1,0,0,1
2020010230239,2020,010230239,525998,175200,-0.18767,51.461759,1,3,2,1,14/01/2020,3,09:50,10,E09000032,E09000032,E09000032,3,3205,6,30,6,16,2,6,0,0,5,15,1,2,2,0,0,0,1,1,2,E01004509,-1,0,0,1
2020010240428,2020,010240428,521357,174350,-0.254734,51.455133,1,2,2,1,06/03/2020,6,10:03,10,E09000032,E09000032,E09000032,6,0,6,30,3,13,4,6,0,0,0,0,1,1,2,0,0,0,1,1,2,E01004576,-1,0,1,0
2020010246530,2020,010246530,527425,175469,-0.167042,51.463858,1,3,2,1,02/05/2020,7,16:50,10,E09000032,E09000032,E09000032,3,3036,6,30,3,13,4,6,0,1,4,11,1,1,1,0,0,0,1,1,2,E01004551,-1,0,0,1
2020010255421,2020,010255421,527091,176154,-0.171602,51.470089,1,2,2,1,07/07/2020,3,23:30,10,E09000032,E09000032,E09000032,3,3205,6,30,3,13,2,3,3205,0,0,0,4,2,2,0,0,0,1,1,2,E01004534,-1,0,1,0
2020010257724,2020,010257724,525664,174583,-0.192694,51.456288,1,2,3,3,21/07/2020,3,10:20,10,E09000032,E09000032,E09000032,3,217,6,30,0,0,-1,0,-1,0,5,15,1,1,1,0,0,0,1,1,2,E01004509,-1,0,1,0
2020010286786,2020,010286786,526181,172286,-0.186075,51.43553,1,3,2,1,28/12/2020,2,19:50,10,E09000032,E09000032,E09000032,3,217,6,30,3,13,2,4,229,0,0,0,4,1,2,0,0,0,1,1,2,E01004490,-1,0,0,1
2020010231767,2020,010231767,526364,181140,-0.18028,51.515061,1,3,2,1,21/01/2020,3,11:22,1,E09000033,E09000033,E09000033,5,0,6,20,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01004681,-1,0,0,1
2020010233319,2020,010233319,526481,181016,-0.178639,51.513921,1,3,2,3,29/01/2020,4,07:15,1,E09000033,E09000033,E09000033,5,0,3,30,6,16,2,4,410,0,5,15,1,1,1,1,0,11,1,1,2,E01004681,-1,0,0,1
2020010234846,2020,010234846,529070,180491,-0.141541,51.508618,1,3,1,1,06/02/2020,5,10:24,1,E09000033,E09000033,E09000033,5,0,6,30,6,16,4,6,0,0,0,0,1,1,1,3,0,12,1,1,2,E01004761,-1,0,0,1
2020010259219,2020,010259219,528010,181180,-0.156557,51.515051,1,3,2,1,29/07/2020,4,23:45,1,E09000033,E09000033,E09000033,3,41,6,20,6,16,2,3,5204,0,5,15,4,1,1,0,0,0,1,1,2,E01004657,-1,0,0,1
2020010275641,2020,010275641,527480,182686,-0.163646,51.528705,1,3,2,1,22/10/2020,5,18:20,1,E09000033,E09000033,E09000033,6,0,6,30,3,13,4,6,0,9,9,99,4,1,9,0,9,0,1,3,2,E01004727,-1,0,0,1
2020010278862,2020,010278862,529823,181380,-0.13037,51.516435,1,3,2,1,11/11/2020,4,15:00,2,E09000033,E09000033,E09000033,3,40,6,20,6,16,2,3,400,0,5,15,7,2,2,0,0,0,1,1,2,E01004763,-1,0,0,1
2020350932694,2020,350932694,540204,298019,0.066926,52.561964,35,3,2,1,21/02/2020,6,13:30,392,E07000010,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,0,0,1,4,1,0,0,0,1,2,2,E01018081,3,1,0,1
2020350934592,2020,350934592,547161,257580,0.151752,52.196832,35,3,2,1,26/02/2020,4,07:10,390,E07000008,E10000003,E10000003,6,0,6,20,9,19,-1,6,0,-1,-1,-1,5,1,-1,-1,-1,-1,1,2,2,E01017999,3,1,0,1
2020350955317,2020,350955317,545166,257314,0.122471,52.19497,35,2,2,1,28/05/2020,5,16:40,390,E07000008,E10000003,E10000003,3,1134,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01018005,7,1,1,0
2020350986585,2020,350986585,542440,296113,0.099071,52.544261,35,3,2,3,19/09/2020,7,09:35,392,E07000010,E10000003,E10000003,4,1099,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01018079,3,1,0,1
2020350983711,2020,350983711,547039,258561,0.150394,52.205678,35,2,3,2,22/09/2020,3,13:31,390,E07000008,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01017997,6,1,1,0
2020350985144,2020,350985144,549791,263428,0.19279,52.248662,35,2,3,1,28/09/2020,2,16:04,395,E07000012,E10000003,E10000003,6,0,6,50,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01018297,5,1,1,0
2020351005912,2020,351005912,537628,245462,0.007467,52.09041,35,3,2,1,26/10/2020,2,09:00,395,E07000012,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,2,1,2,E01018271,3,1,0,1
2020351001180,2020,351001180,546640,308596,0.166482,52.655287,35,3,1,1,19/11/2020,5,15:10,392,E07000010,E10000003,E10000003,6,0,9,30,0,0,-1,0,-1,-1,-1,-1,1,9,-1,0,0,0,1,2,2,E01018070,3,1,0,1
2020030934465,2020,030934465,359547,493037,-2.623578,54.331295,3,3,2,1,26/02/2020,4,08:30,65,E07000031,E10000006,E06000064,1,6,7,60,3,13,4,3,684,0,0,0,1,1,2,0,0,0,2,1,1,E01019394,3,1,0,1
2020031009662,2020,031009662,318992,468734,-3.240525,54.108091,3,3,2,1,03/12/2020,5,06:45,61,E07000027,E10000006,E06000064,3,590,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01019139,3,1,0,1
2020302000363,2020,302000363,422100,338042,-1.672604,52.939339,30,3,1,1,06/02/2020,5,18:58,329,E07000035,E10000007,E10000007,5,0,6,60,0,0,-1,0,-1,0,0,0,6,7,4,0,0,0,2,1,2,E01019603,-1,0,0.0801230125995168,0.919876987400483
2020302000844,2020,302000844,419044,364295,-1.716535,53.175443,30,3,2,2,03/08/2020,2,17:15,329,E07000035,E10000007,E10000007,5,0,6,60,6,16,4,5,0,0,0,0,1,1,1,5,0,21,2,1,2,E01019617,-1,0,0.136532343574352,0.863467656425648
2020302001525,2020,302001525,443891,345894,-1.347319,53.008585,30,3,1,1,09/10/2020,6,17:30,320,E07000032,E10000007,E10000007,3,6007,6,30,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,1,1,2,E01019436,-1,0,0.0629763909268296,0.93702360907317
2020302001339,2020,302001339,446641,340732,-1.30708,52.961954,30,3,2,1,20/11/2020,6,14:30,324,E07000036,E10000007,E10000007,6,0,6,30,3,13,4,3,6096,0,4,14,1,2,2,0,0,0,1,1,2,E01019657,-1,0,0.00782922575173794,0.992170774248262
2020302001489,2020,302001489,446493,343133,-1.30894,52.983548,30,3,1,1,10/12/2020,5,18:17,324,E07000036,E10000007,E10000007,5,0,6,30,3,13,4,6,0,0,1,13,4,4,2,0,0,0,1,1,2,E01019645,-1,0,0.105829674771269,0.894170325228731
2020302001681,2020,302001681,442600,363549,-1.364227,53.16738,30,3,1,1,25/12/2020,6,08:50,327,E07000033,E10000007,E10000007,5,0,6,60,0,0,-1,0,-1,0,0,0,1,8,4,0,0,0,2,1,2,E01019520,-1,0,0.0789635066120498,0.92103649338795
2020500927112,2020,500927112,300112,80929,-3.413365,50.619473,50,3,1,1,04/01/2020,7,18:40,580,E07000040,E10000008,E10000008,4,3178,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01019916,3,1,0,1
2020500941187,2020,500941187,280569,109749,-3.69886,50.874854,50,3,2,1,05/03/2020,5,21:15,586,E07000042,E10000008,E10000008,6,0,6,30,6,16,2,6,0,0,0,0,6,1,2,0,0,0,2,1,2,E01020070,3,1,0,1
2020500973506,2020,500973506,266641,54638,-3.876884,50.376463,50,2,2,3,31/07/2020,6,14:55,584,E07000044,E10000008,E10000008,3,3121,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01020160,7,1,1,0
2020500985173,2020,500985173,237886,104063,-4.30255,50.813363,50,3,2,2,16/08/2020,1,16:37,582,E07000046,E10000008,E10000008,3,3072,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01020289,3,1,0,1
2020470975944,2020,470975944,574769,107642,0.480985,50.841906,47,3,2,3,26/08/2020,4,10:20,555,E07000064,E10000011,E10000011,3,269,6,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01021121,3,1,0,1
2020470986458,2020,470986458,533748,113648,-0.099068,50.906813,47,3,1,1,02/10/2020,6,15:37,554,E07000063,E10000011,E10000011,6,0,6,60,3,13,4,6,0,0,0,0,1,2,2,0,2,17,2,1,2,E01021026,3,1,0,1
2020470996999,2020,470996999,564902,104764,0.339673,50.818941,47,3,2,2,08/11/2020,1,13:10,556,E07000065,E10000011,E10000011,3,259,6,30,3,13,4,6,0,0,0,0,1,1,2,0,0,0,2,1,2,E01021206,3,1,0,1
2020470997344,2020,470997344,560259,102818,0.272966,50.802757,47,3,1,1,09/11/2020,2,14:55,551,E07000061,E10000011,E10000011,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,1,1,2,E01020917,3,1,0,1
2020420953701,2020,420953701,562231,196772,0.343421,51.646347,42,3,2,1,26/05/2020,3,08:20,452,E07000068,E10000012,E10000012,3,12,7,30,1,0,4,3,1023,0,0,0,1,1,1,0,0,0,2,2,1,E01021467,3,1,0,1
2020420954867,2020,420954867,578582,212914,0.587768,51.786388,42,2,1,1,02/06/2020,3,14:06,451,E07000067,E10000012,E10000012,6,0,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01021396,5,1,1,0
2020420973574,2020,420973574,563769,198460,0.36642,51.661066,42,2,2,2,18/08/2020,3,17:04,452,E07000068,E10000012,E10000012,3,12,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,2,1,E01021460,7,1,1,0
2020420990829,2020,420990829,540839,205017,0.037783,51.726195,42,1,1,1,17/10/2020,7,23:06,456,E07000072,E10000012,E10000012,6,0,1,30,1,0,4,6,0,0,0,0,4,1,2,0,0,0,2,2,2,E01021741,1,1,0,0
2020530931406,2020,530931406,359888,211335,-2.583084,51.799218,53,3,3,2,18/02/2020,3,06:42,622,E07000080,E10000013,E10000013,4,4226,6,50,0,0,-1,0,-1,0,0,0,6,1,4,0,0,0,2,2,2,E01022269,3,1,0,1
2020530955603,2020,530955603,358835,210498,-2.598253,51.791616,53,2,3,1,31/05/2020,1,14:31,622,E07000080,E10000013,E10000013,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01022243,7,1,1,0
2020531007045,2020,531007045,381547,221226,-2.269531,51.889288,53,3,2,1,12/12/2020,7,10:50,625,E07000083,E10000013,E10000013,3,417,6,30,0,0,-1,0,-1,-1,-1,-1,1,1,2,0,0,0,2,2,2,E01022443,3,1,0,1
2020440041761,2020,440041761,458146,120100,-1.17313,50.977378,44,1,4,5,02/02/2020,1,16:31,502,E07000094,E10000014,E10000014,4,3035,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01023282,-1,0,0,0
2020440236915,2020,440236915,459999,99611,-1.150099,50.792958,44,3,2,1,29/06/2020,2,08:08,493,E07000088,E10000014,E10000014,4,3333,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01022796,-1,0,0.0296769814960077,0.970323018503992
2020440192222,2020,440192222,425839,95510,-1.63503,50.758605,44,2,2,1,29/06/2020,2,21:47,496,E07000091,E10000014,E10000014,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01022988,-1,0,1,0
2020440489473,2020,440489473,451345,108390,-1.271643,50.872727,44,3,2,2,20/12/2020,1,10:48,492,E07000087,E10000014,E10000014,3,27,6,30,1,0,4,6,0,0,0,0,1,1,2,0,0,0,1,1,2,E01022758,-1,0,0.0210547255074676,0.978945274492532
2020410926318,2020,410926318,525128,212419,-0.186899,51.796438,41,3,2,2,23/01/2020,5,15:46,438,E07000241,E10000015,E10000015,6,0,6,30,6,16,4,6,0,0,8,17,1,1,2,0,0,0,1,1,2,E01023958,3,1,0,1
2020410954699,2020,410954699,518758,203510,-0.282266,51.717759,41,3,2,2,27/02/2020,5,12:12,434,E07000240,E10000015,E10000015,6,0,9,30,3,13,4,6,0,0,0,0,1,1,2,0,0,0,1,1,2,E01023704,3,1,0,1
2020410951747,2020,410951747,508355,200405,-0.433759,51.691956,41,3,2,1,01/04/2020,4,15:30,436,E07000102,E10000015,E10000015,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01023831,3,1,0,1
2020410988157,2020,410988157,520329,198809,-0.261155,51.675175,41,3,1,1,18/09/2020,6,13:57,33,E07000098,E10000015,E10000015,6,0,6,60,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01023583,3,1,0,1
2020410992262,2020,410992262,536898,207567,-0.018237,51.750083,41,3,2,1,16/10/2020,6,06:32,430,E07000095,E10000015,E10000015,3,1170,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01023291,3,1,0,1
2020411003407,2020,411003407,525607,233366,-0.172333,51.984569,41,3,5,7,27/11/2020,6,09:45,433,E07000099,E10000015,E10000015,3,505,3,60,0,0,-1,0,-1,0,0,0,6,7,2,0,0,0,2,1,2,E01023663,3,1,0,1
2020460916833,2020,460916833,561665,170772,0.323325,51.412922,46,2,2,1,04/01/2020,7,13:37,532,E07000107,E10000016,E10000016,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01024157,7,1,1,0
2020460972015,2020,460972015,636275,171240,1.394795,51.390982,46,2,1,1,23/06/2020,3,19:22,541,E07000114,E10000016,E10000016,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01024658,6,1,1,0
2020460963208,2020,460963208,562768,158422,0.333524,51.301652,46,3,2,1,30/06/2020,3,12:00,542,E07000115,E10000016,E10000016,1,26,3,70,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,2,1,1,E01024786,3,1,0,1
2020460966679,2020,460966679,559506,141454,0.279225,51.15012,46,2,1,2,17/07/2020,6,12:17,543,E07000116,E10000016,E10000016,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01024840,7,1,1,0
2020460973823,2020,460973823,600718,140332,0.867134,51.127089,46,3,2,3,11/08/2020,3,10:53,530,E07000105,E10000016,E10000016,3,2042,1,70,1,0,4,3,2042,0,0,0,1,1,1,0,0,0,2,1,2,E01024008,3,1,0,1
2020460980217,2020,460980217,613024,167178,1.058701,51.363707,46,3,1,1,30/08/2020,1,09:47,531,E07000106,E10000016,E10000016,4,2205,6,30,0,0,-1,0,-1,0,0,0,1,4,2,0,0,0,1,1,2,E01024114,3,1,0,1
2020460981260,2020,460981260,631124,165715,1.317303,51.343506,46,3,2,1,02/09/2020,4,08:40,541,E07000114,E10000016,E10000016,4,2190,3,50,1,0,4,3,299,0,4,14,1,1,1,0,0,0,2,1,2,E01024704,3,1,0,1
2020460987828,2020,460987828,558233,174813,0.275819,51.450196,46,3,2,1,24/09/2020,5,09:30,532,E07000107,E10000016,E10000016,6,0,6,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01024140,3,1,0,1
2020460985544,2020,460985544,618050,168126,1.131364,51.370313,46,3,4,1,24/09/2020,5,13:20,531,E07000106,E10000016,E10000016,6,0,6,30,6,16,4,6,0,0,0,0,1,2,2,0,0,0,1,1,2,E01024080,3,1,0,1
2020460992189,2020,460992189,610384,164458,1.019228,51.340266,46,3,2,1,15/10/2020,5,11:19,531,E07000106,E10000016,E10000016,3,299,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01024107,3,1,0,1
